"lang"
{
"Language"	"korean"
"StatPanel_Backstabs_Close"	"이번 라운드의 백스탭 횟수는 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_Backstabs_Close"	"You came close to your record for backstabs that round."
"StatPanel_HealthLeached_Close"	"이번 라운드에서 적으로부터 훔친 체력은 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_HealthLeached_Close"	"You came close to your record for health stolen from the enemy that round."
"StatPanel_BuildingsBuilt_Close"	"이번 라운드에 설치한 기기 수는 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_BuildingsBuilt_Close"	"You came close to your record for buildings built that round."
"StatPanel_BuildingsDestroyed_Close"	"이번 라운드에 %s1 클래스로 플레이하여 달성한 기기 파괴 수는 역대 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_BuildingsDestroyed_Close"	"You came close to your record for buildings destroyed as %s1 that round."
"StatPanel_Headshots_Close"	"이번 라운드의 헤드샷 횟수는 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_Headshots_Close"	"You came close to your record for headshots that round."
"StatPanel_SentryKills_Close"	"이번 라운드의 센트리 건 킬 수는 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_SentryKills_Close"	"You came close to your record for kills by your sentry gun that round."
"StatPanel_Teleports_Close"	"이번 라운드의 텔레포터 이용 횟수는 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_Teleports_Close"	"You came close to your record for teleports that round."
"StatPanel_Dominations_Close"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 제압 수는 역대 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_Dominations_Close"	"You came close to your record for opponents dominated as %s1 that round."
"StatPanel_Revenge_Close"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 복수 횟수는 역대 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_Revenge_Close"	"You came close to your record for revenge as %s1 that round."
"StatPanel_PointsScored_Close"	"이번 라운드에서 %s1(으)로 플레이하여 달성한 점수는 역대 개인 최고 기록에 거의 근접합니다."
"[english]StatPanel_PointsScored_Close"	"You came close to your record for points scored as %s1 that round."
"StatPanel_Label_Kills"	"킬 수: "
"[english]StatPanel_Label_Kills"	"# Kills: "
"StatPanel_Label_DamageDealt"	"누적 피해:"
"[english]StatPanel_Label_DamageDealt"	"Damage dealt: "
"StatPanel_Label_PlayTime"	"플레이 시간: "
"[english]StatPanel_Label_PlayTime"	"Play time: "
"StatPanel_Label_Healing"	"치료량:"
"[english]StatPanel_Label_Healing"	"Health points healed: "
"StatPanel_Label_Invulnerable"	"불사신 발동 횟수: "
"[english]StatPanel_Label_Invulnerable"	"Invulnerable activated: "
"StatPanel_Label_Backstabs"	"백스탭 횟수: "
"[english]StatPanel_Label_Backstabs"	"# Backstabs: "
"StatPanel_Label_HealthLeached"	"훔친 체력:"
"[english]StatPanel_Label_HealthLeached"	"Health leached: "
"StatPanel_Label_Buildings_Built"	"# 설치한 기기 수:"
"[english]StatPanel_Label_Buildings_Built"	"# Buildings built: "
"StatPanel_Label_SentryKills"	"센트리로 킬한 수:"
"[english]StatPanel_Label_SentryKills"	"# Kills by sentry: "
"StatPanel_Label_Teleports"	"텔레포트 이용 횟수: "
"[english]StatPanel_Label_Teleports"	"# uses of teleport: "
"StatSummary_Label_PerformanceReport"	"성적표"
"[english]StatSummary_Label_PerformanceReport"	"YOUR PERFORMANCE REPORT"
"StatSummary_Label_BestMoments"	"최고의 순간"
"[english]StatSummary_Label_BestMoments"	"YOUR BEST MOMENTS"
"StatSummary_Label_AsAnyClass"	"클래스 불문:"
"[english]StatSummary_Label_AsAnyClass"	"As any class:"
"StatSummary_Label_TIP"	"조언"
"[english]StatSummary_Label_TIP"	"TIP"
"StatSummary_ScoreAsClassFmt"	"%s1(%s2)"
"[english]StatSummary_ScoreAsClassFmt"	"%s1 (as %s2)"
"StatSummary_Records"	"기록:"
"[english]StatSummary_Records"	"RECORDS:"
"StatSummary_StatTitle_MostPoints"	"최고 점수"
"[english]StatSummary_StatTitle_MostPoints"	"Most points"
"StatSummary_StatTitle_AvgPoints"	"평균 점수"
"[english]StatSummary_StatTitle_AvgPoints"	"Avg points"
"StatSummary_StatTitle_MostKills"	"최다 킬"
"[english]StatSummary_StatTitle_MostKills"	"Most kills"
"StatSummary_StatTitle_AvgKills"	"평균 킬"
"[english]StatSummary_StatTitle_AvgKills"	"Avg kills"
"StatSummary_StatTitle_MostCaptures"	"최다 장악"
"[english]StatSummary_StatTitle_MostCaptures"	"Most captures"
"StatSummary_StatTitle_AvgCaptures"	"평균 장악"
"[english]StatSummary_StatTitle_AvgCaptures"	"Avg captures"
"StatSummary_StatTitle_MostAssists"	"최다 어시스트"
"[english]StatSummary_StatTitle_MostAssists"	"Most assists"
"StatSummary_StatTitle_AvgAssists"	"평균 어시스트"
"[english]StatSummary_StatTitle_AvgAssists"	"Avg assists"
"StatSummary_StatTitle_MostDamage"	"최다 피해"
"[english]StatSummary_StatTitle_MostDamage"	"Most damage"
"StatSummary_StatTitle_AvgDamage"	"평균 피해"
"[english]StatSummary_StatTitle_AvgDamage"	"Avg damage"
"StatSummary_StatTitle_TotalPlaytime"	"총 플레이 시간"
"[english]StatSummary_StatTitle_TotalPlaytime"	"Total playtime"
"StatSummary_StatTitle_LongestLife"	"최장 생존"
"[english]StatSummary_StatTitle_LongestLife"	"Longest life"
"Tip_Fmt"	"조언: %s1"
"[english]Tip_Fmt"	"Tip: %s1"
"Tip_1_Count"	"16"
"[english]Tip_1_Count"	"16"
"Tip_1_1"	"스카웃은 공중으로 뛰어올라 방향을 바꾸고 적 포화를 피할 수 있습니다."
"[english]Tip_1_1"	"As a Scout, jump again in mid-air to change direction, and avoid enemy fire."
"Tip_1_2"	"스카웃은 다른 클래스보다 점령 지점을 두 배 빨리 장악합니다."
"[english]Tip_1_2"	"As a Scout, you capture control points twice as fast as other classes."
"Tip_1_3"	"스카웃은 끊임없이 움직이면서 장점인 스피드를 활용할 때 가장 효율적입니다."
"[english]Tip_1_3"	"As a Scout, you're most effective when you stay moving and use your speed to your advantage."
"Tip_1_4"	"스카웃의 스캐터건은 목표물에 바짝 붙을수록 치명적입니다."
"[english]Tip_1_4"	"As a Scout, your scattergun is lethal at point blank range."
"Tip_1_5"	"스카웃이 멀리 있는 적을 상대할 때는 권총이 제격입니다."
"[english]Tip_1_5"	"As a Scout, your pistol is great for picking off enemies at a distance."
"Tip_2_Count"	"13"
"[english]Tip_2_Count"	"13"
"Tip_2_1"	"스나이퍼는 조준경 상태에서 조준 대기할 수록 더 큰 피해를 입힙니다."
"[english]Tip_2_1"	"As a Sniper, the longer you spend zoomed in the scope, the more damage the shot will do."
"Tip_2_2"	"스나이퍼는 머리를 조준하여 치명타를 입힐수 있습니다."
"[english]Tip_2_2"	"As a Sniper, aim for the head to do critical damage."
"Tip_2_3"	"스나이퍼는 %attack2% 키를 눌러 저격총의 조준경을 사용합니다."
"[english]Tip_2_3"	"As a Sniper, zoom with the sniper rifle by hitting %attack2%."
"Tip_2_4"	"스나이퍼는 가까운 적을 상대할 때 보조 무기인 기관단총을 사용합니다."
"[english]Tip_2_4"	"As a Sniper, use your secondary submachine gun to deal with nearby enemies."
"Tip_3_Count"	"17"
"[english]Tip_3_Count"	"17"
"Tip_3_1"	"솔져는 로켓을 땅에 발사하는 동시에 점프하는 로켓 점프를 통해 매우 높이 점프할 수 있습니다."
"[english]Tip_3_1"	"As a Soldier, you can rocket jump to great heights by simultaneously jumping and firing a rocket at the ground."
"Tip_3_2"	"솔져는 적이 폭발 피해를 피할 수 없도록 적의 발에 로켓을 조준하는 것이 좋습니다."
"[english]Tip_3_2"	"As a Soldier, aim rockets at enemies feet to ensure they can't avoid the explosion damage."
"Tip_3_3"	"솔져는 로켓탄 발사기가 장전되어 있는지 항상 확인해야 합니다. 재장전하려면 언제든지 %reload%을(를) 누르십시오."
"[english]Tip_3_3"	"As a Soldier, make sure you keep your rocket launcher loaded. Hit %reload% to reload it at any time."
"Tip_3_4"	"부상을 당했을 때는 %voicemenu 0 0%을(를) 눌러 메딕을 부를 수 있습니다. 근처 메딕에게 도움 요청이 전달됩니다."
"[english]Tip_3_4"	"Hit %voicemenu 0 0% to call for a Medic if you get hurt. Nearby Medics will be notified of your need."
"Tip_4_Count"	"18"
"[english]Tip_4_Count"	"18"
"Tip_4_1"	"데모맨은 %attack%을(를) 눌러 점착 폭탄을 발사하고 %attack2%을(를) 사용하여 폭발합니다."
"[english]Tip_4_1"	"As a Demoman, hit %attack% to fire sticky bombs and then use %attack2% to detonate them later."
"Tip_4_2"	"데모맨은 발사 버튼을 오래 누를수록 더 멀리 발사할 수 있습니다."
"[english]Tip_4_2"	"As a Demoman, the longer you hold down the fire button, the farther the shot will go."
"Tip_4_3"	"데모맨은 발 아래에 점착 폭탄을 설치하여 폭발시킴으로써 높은 위치까지 점프할 수 있습니다."
"[english]Tip_4_3"	"As a Demoman, set off sticky bombs beneath your feet to pipe bomb jump up to great heights."
"Tip_4_4"	"데모맨은 점착 폭탄을 벽과 천장에 발사하여 눈에 잘 띄지 않게 할 수 있습니다."
"[english]Tip_4_4"	"As a Demoman, shoot sticky bombs onto walls and ceilings where they're hard to spot."
"Tip_5_Count"	"22"
"[english]Tip_5_Count"	"22"
"Tip_5_1"	"메딕은 메디건을 사용하여 팀원을 치료하고 정상 HP의 150%%까지 버프를 제공할 수 있습니다."
"[english]Tip_5_1"	"As a Medic, use your medigun to heal teammates, and buff them up to 150%% of their normal health."
"Tip_5_2"	"메딕은 팀원을 치료함으로써 우버차지를 채웁니다. 그런 다음 %attack2%을(를) 눌러 불사신 상태가 될 수 있습니다."
"[english]Tip_5_2"	"As a Medic, fill your ÜberCharge by healing teammates. Then hit %attack2% to go invulnerable."
"Tip_5_3"	"메딕이 우버차지를 사용하면 자신은 물론 메디건의 대상까지 잠시 불사신 상태가 됩니다."
"[english]Tip_5_3"	"As a Medic, your ÜberCharge makes both you and your medigun target invulnerable for a short time."
"Tip_5_4"	"메딕은 더 많이 다친 팀원을 치료할수록 우버차지를 더 빨리 채울 수 있습니다."
"[english]Tip_5_4"	"As a Medic, you fill your ÜberCharge faster by healing teammates who are more hurt."
"Tip_5_5"	"메딕은 도움을 요청하는 팀원의 호출에 항상 귀 기울여야 합니다. 화면에서 메딕 화살표를 사용하여 도움을 요청하는 팀원을 찾을 수 있습니다."
"[english]Tip_5_5"	"As a Medic, keep alert for teammates calling for your help. Use the Medic arrows onscreen to find them."
"Tip_6_Count"	"13"
"[english]Tip_6_Count"	"13"
"Tip_6_1"	"헤비는 %attack2%을(를) 눌러 미니건의 총열을 회전시키면서 접근하는 적에 대비할 수 있습니다."
"[english]Tip_6_1"	"As a Heavy, hold %attack2% to keep your minigun spinning, ready for approaching enemies."
"Tip_6_2"	"헤비는 메딕과 훌륭한 조합을 이룹니다. 언제든지 메디건의 대상이 될 수 있도록 메딕의 시야를 벗어나지 마십시오."
"[english]Tip_6_2"	"As a Heavy, you're a great Medic buddy. Keep a clear line of sight to your Medic to keep the Medigun on you."
"Tip_6_3"	"부상을 당했을 때는 %voicemenu 0 0%을(를) 눌러 메딕을 부를 수 있습니다. 근처 메딕에게 도움 요청이 전달됩니다."
"[english]Tip_6_3"	"Hit %voicemenu 0 0% to call for a Medic if you get hurt. Nearby Medics will be notified of your need."
"Tip_6_4"	"헤비의 미니건은 탄약을 많이 소비합니다. 떨어져 있는 무기를 주워 탄약을 보충하십시오."
"[english]Tip_6_4"	"As a Heavy, your minigun chews up a lot of ammo. Pick up fallen weapons to refill your supply."
"Tip_7_Count"	"21"
"[english]Tip_7_Count"	"21"
"Tip_7_1"	"파이로의 화염 방사기는 적에 근접할수록 더 많은 피해를 입힙니다."
"[english]Tip_7_1"	"As a Pyro, your flamethrower does more damage the closer you are to the enemy."
"Tip_7_2"	"파이로는 적을 급습하여 근거리에서 화염 방사기로 공격하는 것이 좋습니다. 모서리를 활용하십시오."
"[english]Tip_7_2"	"As a Pyro, ambush enemies to catch them in the short range of your flamethrower. Use corners to your advantage."
"Tip_7_3"	"파이로의 화염 방사기는 탄약을 많이 소비합니다. 떨어져 있는 무기를 주워 탄약을 보충하십시오."
"[english]Tip_7_3"	"As a Pyro, your flamethrower chews up a lot of ammo. Pick up fallen weapons to refill your supply."
"Tip_7_4"	"파이로는 적이 화염 방사기의 사정거리를 벗어나면 무기를 산탄총으로 바꾸는것이 좋습니다."
"[english]Tip_7_4"	"As a Pyro, switch to your shotgun if enemies retreat beyond the short range of your flamethrower."
"Tip_7_5"	"파이로는 적에게 불을 붙인 후 물러나 적을 태워 죽일 수 있습니다."
"[english]Tip_7_5"	"As a Pyro, you can often set enemies on fire and retreat, leaving them to die from the burning."
"Tip_7_6"	"부상을 당했을 때는 %voicemenu 0 0%을(를) 눌러 메딕을 부를 수 있습니다. 근처 메딕에게 도움 요청이 전달됩니다."
"[english]Tip_7_6"	"Hit %voicemenu 0 0% to call for a Medic if you get hurt. Nearby Medics will be notified of your need."
"Tip_8_Count"	"31"
"[english]Tip_8_Count"	"30"
"Tip_8_1"	"스파이는 적의 뒤로 몰래 접근하여 칼로 공격함으로써 즉사시킬 수 있습니다."
"[english]Tip_8_1"	"As a Spy, use your knife to backstab enemies from behind, killing them instantly."
"Tip_8_2"	"스파이는 변장 키트를 사용하여 적으로 변장할 수 있습니다. 공격하면 변장이 제거되기 때문에 주의해야 합니다."
"[english]Tip_8_2"	"As a Spy, disguise yourself as an enemy with your disguise kit. Beware, attacking will remove your disguise."
"Tip_8_3"	"스파이는 %attack2%을(를) 눌러 클로킹 상태가 되면 잠시 동안 모습이 전혀 보이지 않습니다."
"[english]Tip_8_3"	"As a Spy, hit %attack2% to cloak and become fully invisible for a short period of time."
"Tip_8_4"	"스파이는 클로킹 상태를 활용하여 적의 시야에서 사라지고, 변장을 사용하여 적 주위를 돌아다닐 수 있습니다."
"[english]Tip_8_4"	"As a Spy, use your cloak to get behind enemy lines, and your disguise to move around amongst them."
"Tip_8_5"	"스파이는 변장 상태일 때 적처럼 행동해야 합니다. 적들이 어디에 있는지 확인하고, 그들 중 한 명으로 변장하십시오."
"[english]Tip_8_5"	"As a Spy, try to act like an enemy while disguised. Observe where enemy team members are, and disguise as one of them."
